BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
H640100,"Alfalfasprossen/Alfalfakeimlinge, roh","Lucerne/alfalfa sprouts, raw",29,93.1,4,0.69,0.3,2.8,0,6,32,0.3,0.069,0
H662100,"Linsensprossen/Linsenkeimlinge, roh",Lentils sprouted raw,29,90.7,4.65,0.39,0.3,2.8,0,6,5.5,0.3,0,0
H861000,Tofu,Tofu,115,73.4,15.51,5.63,0.0,1.3,0,13,185,0.0,0.924,<LOD
H861100,Seidentofu,Silken tofu,46,89.4,4.57,2.9,0.0,0.6,0,7,21,0.0,0.45,0
M012100,Roquefort mind. 50 % Fett i. Tr.,Roquefort min. 50 % fat in dry matter,363,39.4,21.5,30.6,0.0,0,0,1496,662,0.0,19.49,72
M5B1600,Gorgonzola mind. 48 % Fett i. Tr.,Gorgonzola cheese min. 48 % fat in dry matter,329,49.4,18.65,28.06,0.0,<LOD,0,747,419,0.0,18.183,90.1
M881000,"Milchpulver mit hohem Fettgehalt (Sahnepulver, Rahmpulver)",Milk powder with high fat content (cream powder),586,3,21.6,42,28.3,0,0.84,270,790,28.3,21.9,142
M882000,Vollmilchpulver,Whole milk powder,483,3.5,24.687,26.2,35.1,0,1.243,371,1000,35.1,15.78,69.6
M884000,Magermilchpulver,Skimmed milk powder,347,3.52,34.287,0.48,50.5,0,0.025,557,1290,50.5,0.28,21.5
M886000,Buttermilchpulver,Buttermilk powder,363,3.1,32.719,6.75,42.12,0,0.12,354,894,42.12,3.54,71.1
N500900,Kaffeeersatzpulver,Coffee substitute powder,279,3.12,3.97,0.08,51.25,28.7,0,92.5,42.8,7.62,0,0
N540900,Zichorienkaffeepulver,Chicory coffee powder,304,3.12,6.8,1.6,51.25,28.7,0,156,109,7.62,0.176,0
P353100,Apfelwein,Cider,44,91.4,0,0,4.0,0,0,4,8,4.0,0,0
P752100,Obstbrand/Obstwasser,Fruit spirit,274,62.1,0,0,0.0,0,0,1,0,0.0,0,0
P712000,Wodka,Vodka,225,66.6,0,0,0.0,0,0,1,0,0.0,0,0
P741000,"Rum 37,5/40 % vol",Rum 37.5/40 % vol,214,66.6,0,0,0.0,0,0,1,0,0.0,0,0
S120000,Honig,Honey,305,17.5,0.4,0,74.091,<LOD or <LOQ,0,3,5,70.764,0,0
S121000,Blütenhonig (Nektarhonig),Blossom honey,318,18.6,0.38,0,78.557,0,0,2,6,77.647,0,0
T102100,Hering roh,Herring raw,150,78.4,17.2,9.005,0.0,0,16,96,52,0.0,2.343,60
T102600,Bückling (Hering) heiß geräuchert,Herring smoked,224,67.3,21.2,15.5,0.0,0,30,652,39,0.0,2.807,90
T106600,Sprotte geräuchert,Sprat smoked,243,62.2,19.4,18.4,0.0,0,32,785,170,0.0,4.443,90
T302100,Steinbutt roh,Turbot raw,82,80.4,16.7,1.73,0.0,0,5,114,17,0.0,0.303,24.6
T306100,"Heilbutt/Weißer Heilbutt, roh","Halibut/white halibut, raw",133,76.1,20.1,5.83,0.0,0,5,67,14,0.0,1.24,24.4
T501100,Karpfen roh,Carp raw,119,74.19,18,5.18,0.0,0,-,30,66,0.0,1.354,75
T502100,"Blei/Brachsen/Brasse, roh",Common bream raw,96,76.7,16.6,3.31,0.0,0,-,33,52.6,0.0,0.857,75
T601100,"Barsch/Flussbarsch, roh",European perch raw,79,79.5,18.4,0.6,0.0,0,2.9,47,110,0.0,0.098,72
T615100,"Rotbarsch/Goldbarsch, roh","Ocean perch/redfish, raw",92,77.9,15.3,3.47,0.0,0,2.9,80,22,0.0,0.712,29.6
T730100,Hummer roh,Lobster raw,81,79.8,15.9,1.9,0.0,0,-,270,61,0.0,0.2397,88.8
T753100,"Garnele/Granat/Krabbe, roh",Common shrimp raw,87,78.4,18.6,1.44,0.0,0,-,146,92,0.0,0.31794,134.575
T780100,Europäische Auster roh,European oyster raw,67,83,9,2.94,1.09,0,8,160,82,0.0,0.79,123
T792100,Miesmuschel roh,Common mussel raw,60,83.2,10.51,1.955,0.0,0,8,296,23.5,0.0,0.589,126
U505100,"Schwein Fettwamme, ohne Schwarten, geringer Magerfleischanteil (S XI) roh","Pork fat belly flank, without rind, low lean meat content (S XI) raw",645,24.41,6.3,68.82,0.0,0,0.92,49.6,2.5,0.0,28.54,43.68
U805800,"Schaf Fettgewebe, intermuskulär roh","Sheep fatty tissue, intermuscular, raw",637,25.8,5.06,68.5,0.0,0,0.3,34,5,0.0,31,75
U852100,"Schaf Brust, mittelfett, roh","Sheep breast, medium fat, raw",179,66,19.6,11.2,0.0,0,0.4,86,8,0.0,5.2,76
U853100,"Schaf Brust, fett, roh","Sheep breast, fat, raw",381,48,12,37,0.0,0,0.4,80,11,0.0,16.874,76
U861100,"Schaf Bug/Schulter, mager, roh","Sheep shoulder, lean, raw",140,73.8,19.7,6.76,0.0,0,0.2,70,15,0.0,2.3,64
U891100,"Schaf Hinterhaxe, mager, roh","Sheep hindshank, lean, raw",112,74.5,20.4,3.35,0.0,0,0,82,5,0.0,1.05,62
V132100,"Kaninchen Fleisch, roh","Domestic rabbit meat, raw",133,70.8,20.8,5.5,0.0,0,0,53,14,0.0,2.1,68
V232100,"Hase Fleisch, roh","Hare meat, raw",113,73.3,21.6,3.01,0.0,0,0,44,13.858,0.0,1.15,65
V523100,"Schwein Hirn, roh","Pork brain, raw",123,78,10.6,9,0.0,0,-,153,10,0.0,2.276,2550
V524100,"Schaf Hirn, roh","Sheep brain, raw",119,79.2,10.4,8.58,0.0,0,-,112,9,0.0,2.17,1350
C232000,Hafer Schrot,Oat coarse meal,343,11.45,11.375,7.09,53.7,9.3,0,8,56.2,1.08,1.43,0
C137000,Hafer Grütze,Oat groats,351,11.42,15.9,5.84,53.3,10.689,0,6.3,67,0.74,1.179,0
C233000,Hafer Mehl,Oat flour,360,9.35,14.238,7.15,53.2,12.8,0,6,54.7,0.61,1.37,0
C138000,Hafer Kleie,Oat bran flakes,371,10.07,15.6,7.7,53.3,12.9,0,1.98,44,0.74,1.5,0
C148000,Gerste Graupen,Pearl barley,313,11.6,10.399,1.36,62.6,4.6,0,5,17.6,1.71,0.343,0
C242000,Gerste Schrot,Barley coarse meal,332,12.7,11.244,2.1,62.6,8.7,0,18,34.6,1.71,0.53,0
C147000,Gerste Grütze,Barley groats,316,13,8.502,1.5,62.01,10.3,0,3,16,1.71,0.377,0
C143000,Gerste Flocken,Barley flakes,332,12.7,11.244,2.1,62.6,8.7,0,18,34.6,1.71,0.53,0
C146000,Gerste Grieß,Barley semolina,340,6.06,11.3,2,62.6,13,0,8,32,1.71,0.4,0
C446000,Mais Stärke,Maize starch,348,12.6,0.431,0.08,85.9,1,0,3,10,0.0,0.01,0
C453000,Reis Mehl,Rice flour,347,12.5,7.198,0.65,77.1,2,0,4,7,0.28,0.137,0
C351000,"Reis unpoliert, roh",Brown rice raw,360,13.1,8.384,2.7,73.43,4,0,3.906,13.8,0.73,0.4751,0
C346000,Mais Grieß,Maize semolina,330,12,8.663,2.82,62.84,9.42,0,1,18,1.39,0.36,0
C347000,Mais Grütze,Maize grits,330,12,8.663,2.82,62.84,9.42,0,1,18,1.39,0.36,0
E432000,Eierteigwaren roh,Egg pasta raw,342,9.45,13.2,2,66.093,3.38,0.15,500,73,1.638,0.804,2
F409100,Wald-Erdbeere roh,Wild strawberry raw,38,90.1,0.82,0.4,5.917,2,0,1,16,5.857,0.032,0
F306100,Loganbeere roh,Loganberry raw,36,85,1.1,0.3,3.4,4.7,0,3,35,3.4,0.01,0
F303100,Brombeere roh,Blackberry raw,49,87.5,1.3,0.2,10.2,3.2,0,1,16,5.4,0,0
F408000,Moltebeere roh,Cloudberry raw,43,86.1,1,0.3,5.2,4.7,0,0.5,13,5.2,0.01,0
F321100,"Johannisbeere rot, roh",Red currant raw,39,85.6,1.438,0.2,4.3,3.5,0,2,41,4.3,0.039,0
F307100,Boysenbeere roh,Boysenberry raw,48,87,0.5,0.3,7.01,4.7,0,0.5,25,7.01,0.01,0
F304100,Heidelbeere roh,Blueberry raw,61,86.5,0.5,0.6,9.7,4.9,0,2,11,9.7,0.0558,0
F411100,Wald-Himbeere roh,Wild raspberry raw,43,86.1,1,0.3,5.2,4.7,0,0.5,13,5.2,0.01,0
G553100,"Pfefferschote grün, roh","Chilli pepper green, raw",41,87.7,2,0.2,6.88,1.5,0,7,18,6.51,0.019,0
G542100,"Gemüsepaprika gelb, roh","Sweet pepper yellow, raw",28,92.9,0.8,0.2,4.422,2.2,0,1,6,4.422,0.0512,0
G554100,"Pfefferschote rot, roh","Chilli pepper red, raw",40,88,1.87,0.44,6.19,1.5,0,9,14,6.19,0.042,0
H650100,"Mungbohnensprossen/Mungbohnenkeimlinge, roh",Mung bean sprouts raw,19,93.1,3.2,0.3,0.3,1.24,0,5,3.7,0.3,0,0
H620100,"Sojabohnensprossen/Sojabohnenkeimlinge, roh",Soya bean sprouts raw,40,95.95,6.306,1.025,0.3,2.38,0,30,32,0.3,0.119,0
M012200,Feta mind. 45 % Fett i. Tr.,Feta min. 45 % fat in dry matter,284,55.4,15.68,24.09,0.0,<LOD,0,957,248,0.0,16.06,69.3
M502700,Edelpilzkäse mind. 50 % Fett i. Tr.,Blue cheese min. 50 % fat in dry matter,346,46,21.4,28.7,0.0,0,0.46,880,500,0.0,18.6,67
M502600,Edelpilzkäse mind. 45 % Fett i. Tr.,Blue cheese min. 45 % fat in dry matter,329,49.4,18.65,28.06,0.0,0,0,747,419,0.0,18.221,90.1
M502800,Edelpilzkäse mind. 60 % Fett i. Tr.,Blue cheese min. 60 % fat in dry matter,409,39,17.6,37.4,0.1,0,0.56,782,651,0.1,24.287,90
M887000,Süßmolkenpulver,Sweet whey powder,349,4.4,10.9,1.1,72.8,0,0.02,800,800,72.8,0.39,21.5
P350000,Fruchtwein (Obstwein),Fruit wine,43,91.4,0,0,4.0,0,0,4,8,4.0,0,0
P355000,Most,Apple must,37,91.4,0,0,1.6,-,0,4,8,1.6,0,0
P733000,Whisky/Whiskey,Whisky/whiskey,231,64.3,0,0,0.0,0,0,0.14,1.5,0.0,0,0
P742000,Arrak,Arrack,214,66.6,0,0,0.0,0,0,1,0,0.0,0,0
P743000,Rum 80 % vol,Rum 80 % vol,455,35,0,0,0.0,0,0,1,0,0.0,0,0
P7A4000,Agavenbrand (Mezcal/Tequila),Agave spirit (Mezcal/Tequila),234,66.6,0,0,0.0,0,0,1,0,0.0,0,0
P740000,Brand aus Zuckerrohr (Cachaca),Sugarcane spirit,214,66.6,0,0,0.0,0,0,1,0,0.0,0,0
P640000,Calvados,Calvados,227,62.1,0,0,0.0,0,0,1,0,0.0,0,0
P7A3000,Spirituosen mit Kümmel/Aquavit,Caraway-flavoured spirit drink or Kümmel/Aquavit,274,62.1,0,0,0.0,0,0,1,0,0.0,0,0
P754100,Obstgeist,Fruit geist,274,62.1,0,0,0.0,0,0,1,0,0.0,0,0
C549000,Gerstenmalzextrakt,Barley malt extract,359,24.2,4.4,0,73.8,-,0,10,22,50.6,0,0
S122000,Honigtauhonig (Waldhonig),Honeydew honey,362,18.6,0.38,0,85.927,0,0,2,6,77.647,0,0
T105100,Sardine roh,Sardine raw,151,74.4,19.4,8.15,0.0,0,3.95,136,50,0.0,1.8287,51
T033000,"Schillerlocken (Dornhai, Bauchlappen, heiß geräuchert)",Piked dogfish belly hot smoked,286,52.5,21.3,22.3,0.0,0,32,623,18,0.0,5.374,90
T106100,Sprotte roh,Sprat raw,186,64.9,16.7,13.3,0.0,0,32,90,170,0.0,4.738,109
T305100,"Goldbutt/Scholle, roh",Plaice raw,76,81.7,17.2,0.8,0.0,0,5,61.2,26,0.0,0.14,63
T307100,Schwarzer Heilbutt roh,Greenland halibut raw,161,75.708,13.217,12,0.0,0,15,86,18.5,0.0,2.147,24.4
T604100,"Katfisch/Steinbeißer, roh","Catfish/wolffish, raw",82,80.3,15.8,2.13,0.0,0,0.5,105,20,0.0,0.508,32.9
T512100,Schleie roh,Tench raw,77,76.5,17.7,0.74,0.0,0,-,33,63,0.0,0.21,75
T506100,Wels roh,European catfish raw,128,76.48,15.3,7.4,0.0,0,-,19,26,0.0,1.816,152
T507100,"Pangasius/Schlankwels, roh",Striped catfish raw,76,84.6,14.91,1.82,0.0,<LOD,0,234,10,0.0,0.7893,42.8
T603100,Zander roh,Pike-perch raw,86,78.4,20,0.66,0.0,0,2.9,24,54,0.0,0.146,72
T633100,Meeräsche roh,Grey mullet raw,108,74.1,20.4,2.89,0.0,0,2.9,69,53,0.0,0.93,81
T617100,Schafskopf (Meerbrasse) roh,Sheepshead raw,102,78,20.2,2.41,0.0,0,2.9,71,21,0.0,0.596,50
T710100,"Edelkrebs/Flusskrebs, roh",Crayfish raw,64,83.1,15,0.47,0.0,0,-,253,43,0.0,0.0674,158
T720100,Languste roh,"Spiny lobster/rock lobster/crawfish, raw",79,79.1,17.2,1.1,0.0,0,-,182,68,0.0,0.13,140
T791100,Große Sandklaffmuschel roh,Softshell clam raw,54,83.1,10.5,1.31,0.0,0,8,121,11.6,0.0,0.256,66
T797100,Venusmuschel roh,Venus clam raw,73,79,14.7,0.96,1.4,0,0,329,39,0.0,0.19,30
T793100,"Pilgermuschel/Jakobsmuschel, roh",Scallop raw,63,80,15.6,0.1,0.0,0,8,296,26,0.0,0.03,104
U605000,"Schwein Rückenspeck, kernig, ohne Schwartenzug (S VIII) roh","Pork back fat, firm, without rind (S VIII) raw",746,14.47,4.41,80.92,0.0,0,1,39.7,3.1,0.0,30.9,68.6
U605700,"Schwein Speck, ohne Schwartenzug (S VII) roh","Pork neck and back fat, without rind (S VII) raw",660,22.77,6.94,70.23,0.0,0,1.3,45.7,2.5,0.0,24.74,62.78
U605800,"Schwein Fettabschnitte, geringer Schwartenzug, sehr geringer Magerfleischanteil (S IX) roh","Pork fat trimmings, low rind content, very low lean meat content (S IX) raw",661,21.98,7.68,70.04,0.0,0,0.98,47.8,2.8,0.0,22.9,51.2
U807100,"Lamm Fettgewebe, intermuskulär roh","Lamb fatty tissue, intermuscular, raw",637,25.8,5.49,68.3,0.0,0,0.3,34,5,0.0,30.681,75
U783100,"Schaf Kochfleisch (Brust, fett) roh","Sheep meat for boiling (breast, fat) raw",381,48,12,37,0.0,0,0.4,80,11,0.0,16.8,76
U856100,"Hammel Brust, roh","Mutton breast, raw",381,48,12,37,0.0,0,0.4,93,9,0.0,16.874,76
U857100,"Lamm Brust, roh","Lamb breast, raw",290,58,16.3,25,0.0,0,0.4,80,11,0.0,11.4,75
U863100,"Schaf Bug/Schulter, fett, roh","Sheep shoulder, fat, raw",294,60.4,17.2,25,0.0,0,0.2,97,8,0.0,11.401,64
U867100,"Lamm Bug/Schulter, roh","Lamb shoulder, raw",121,74.5,19.8,4.6,0.0,0,0.2,70,15,0.0,1.578,61
U751100,"Schaf Gulasch (Bug, mager) roh","Sheep goulash (shoulder, lean) raw",140,73.8,19.7,6.76,0.0,0,0.2,70,15,0.0,2.32,64
U771100,"Schaf Bratenfleisch (Bug, mager) roh","Sheep meat for roasting (shoulder, lean) raw",140,73.8,19.7,6.76,0.0,0,0.2,70,15,0.0,2.32,64
U881100,"Schaf Keule, mager, roh","Sheep leg, lean, raw",128,72.2,22.6,4.2,0.0,0,0,64,13,0.0,2,64
U871100,"Schaf Vorderhaxe, mager, roh","Sheep foreshank, lean, raw",112,74.5,20.4,3.35,0.0,0,0,82,5,0.0,1.05,62
V242100,"Wildkaninchen Fleisch, roh","Wild rabbit meat, raw",104,73.8,20.9,2.32,0.0,0,0,50,11,0.0,0.73,80
V526100,"Hammel Hirn, roh","Mutton brain, raw",126,78,10.9,9.1,0.0,0,-,112,5.4,0.0,2.302,2200
C136000,Hafer Grieß,Oat semolina,360,9.35,14.238,7.15,53.2,12.8,0,6,54.7,0.61,1.37,0
C353100,Wildreis roh,Wild rice raw,363,9.18,13.14,0.953,73.43,4,0,5.81,19.28,0.73,0.162,0
H030400,"Glasnudeln aus Mungbohnenstärke, roh","Glass noodles made from mung bean starch, raw",350,13.76,0.237,0.056,85.9,2.67,0,15.6,18,0.0,0,0
C216000,Weizen Stärke,Wheat starch,335,12.3,0.431,0.14,82.5,1.2,0,2,<LOD or <LOQ,0.0,0.017,0
K230000,Kartoffelstärke (Kartoffelmehl),Potato starch (potato flour),338,15.5,0.614,0.1,83.1,1,0,8,35,0.0,0.034,0
C456000,Reis Stärke,Rice starch,344,13.8,0.819,0.08,85.0,0.2,0,11,20,0.0,0.017,0
C356000,Reis Grieß,Rice semolina,347,12.5,7.198,0.65,77.1,2,0,4,7,0.28,0.137,0
C559000,Reisnudeln roh,Rice noodles raw,365,11.9,7.198,0.56,81.9,1.6,0,97,18,0.28,0.12,0
E609200,Eierteigwaren Tortellini (Fleischfüllung) getrocknet,Egg pasta Tortellini (meat filling) dried,369,11.2,13.51,7.01,61.85,2.3,0,865,61.4,1.25,2.82,69
E609100,Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet,Egg pasta Tortelloni (ricotta and spinach filling) dried,278,30.5,10.52,4.51,47.76,2,0,540,58.6,2.86,2.165,39
F413100,Wald-Brombeere roh,Wild blackberry raw,49,87.5,1.3,0.2,10.2,3.2,0,1,16,5.4,0,0
F407100,Moosbeere roh,Small cranberry raw,69,87.4,0.4,0.7,9.93,4.9,0,2,14.4,9.93,0.065,0
F401100,Preiselbeere roh,Lingonberry raw,43,86,0.6875,0.53,6.231,2.89,0,2,16,6.109,0.104,0
F322100,"Johannisbeere weiß, roh",White currant raw,45,83.8,1.1,0.2,6.1,3.5,0,2,26,6.1,0.039,0
F323100,Johannisbeere schwarz roh,Black currant raw,57,82.2,1.375,0.22,8.71,3.5,0,1.13,52,8.71,0.026,0
M052000,"Salzlakenkäse aus Kuhmilch, Hirtenkäse, mind. 45 % Fett i. Tr.","Brine cheese made from cow's milk, min. 45 % fat in dry matter",259,57.805,16.361,21,0.0,0,0,999,259,0.0,14,60.4
M3A4300,"Salzlakenkäse aus Schafmilch, mind. 20 % Fett i. Tr.","Brine cheese made from sheep's milk, min. 20 % fat in dry matter",161,66.585,18.846,9,0.0,0,0,1150,298,0.0,6.5,25.9
M053000,"Salzlakenkäse aus Ziegenmilch, mind. 45 % Fett i. Tr.","Brine cheese made from goat's milk, min. 45 % fat in dry matter",271,58,14.9,23,0.0,0,0,915,189,0.0,13.575,69.3
M6A6800,"Salzlakenkäse aus Schafmilch, mind. 45 % Fett i. Tr.","Brine cheese made from sheep's milk, min. 45 % fat in dry matter",283,54.697,15.445,24.09,0.0,0,0,957,248,0.0,15.173,69.3
M516700,Danablu mind. 50 % Fett i. Tr.,Danish Blue cheese min. 50 % fat in dry matter,354,44,21.5,29.5,0.0,0,0.44,1160,660,0.0,18.684,69
P721000,Spirituosen mit Wacholder,Juniper-flavoured spirit drink,231,64.3,0,0,0.0,0,0,0.14,1.5,0.0,0,0
P7A1000,Spirituosen mit Anis,Aniseed-flavoured spirit drink,231,64.3,0,0,0.0,0,0,0.14,1.5,0.0,0,0
P730000,Getreidebrand (Korn),Grain spirit,231,64.3,0,0,0.0,0,0,0.14,1.5,0.0,0,0
P620000,Weinbrand/Brandy,Brandy/Weinbrand,221,64.9,0,0,0.0,0,0,2,1.5,0.0,0,0
P722000,Gin,Gin,246,64.3,0,0,0.0,0,0,0.14,1.5,0.0,0,0
T402100,Stint roh,European smelt raw,85,79.99,17.4,1.7,0.0,0,3.95,156,50,0.0,0.364,71
T104100,Sardelle roh,Anchovy raw,204,75.3,20.1,13.7,0.0,0,32,104,82,0.0,4.322,109
T070100,Seeteufel roh,Anglerfish raw,66,83.5,14.9,0.76,0.0,0,5,109,6,0.0,0.154,24.9
T305200,"Goldbutt/Scholle, tiefgefroren",Plaice deep-frozen,76,80.4,16.4,1.2,0.0,0,5,147,17,0.0,0.2,66
T311100,Flunder roh,Flounder raw,88,81.4,16.5,2.39,0.0,0,5,160,59,0.0,0.553,48
T600100,Meerbarbe roh,Goatfish raw,98,76.3,20.1,2,0.0,0,2.9,71,21,0.0,0.228,50
T020100,Tintenfisch roh,Common cuttlefish raw,73,81,16.1,0.98,0.0,0,0,387,27,0.0,0.3,275
W412000,Schwein Speck/Rückenspeck (grüner Speck) roh,Pork bacon (loin) raw,746,13.1,4.41,80.92,0.0,0,1,39.7,3.1,0.0,30.88,68.6
U205800,"Rind Fettgewebe, intermuskulär roh","Beef fatty tissue, intermuscular, raw",671,20.2,8.2,70.9,0.0,0,1.3,29,2.5,0.0,32.21,70
U753100,"Schaf Gulasch (Bug, fett) roh","Sheep goulash (shoulder, fat) raw",294,60.4,17.2,25,0.0,0,0.2,97,8,0.0,11.4,64
U773100,"Schaf Bratenfleisch (Bug, fett) roh","Sheep meat for roasting (shoulder, fat) raw",294,60.4,17.2,25,0.0,0,0.2,97,8,0.0,11.4,64
U866100,"Hammel Bug/Schulter, roh","Mutton shoulder, raw",287,58,15.6,25,0.0,0,0.2,97,9,0.0,11.401,64
V122100,"Ziege Fleisch, roh","Goat meat, raw",127,72.75,20.55,5.005,0.0,0,0,64,9.5,0.0,1.597,67
U882100,"Schaf Keule, mittelfett, roh","Sheep leg, medium fat, raw",180,68,18.8,11.6,0.0,0,0,60,8,0.0,4.92,67
U741100,"Schaf Schnitzel (Keule, mager) roh","Sheep schnitzel (leg, lean) raw",128,72.2,22.6,4.2,0.0,0,0,64,13,0.0,2,64
U883100,"Schaf Keule, fett, roh","Sheep leg, fat, raw",234,64.2,18,18,0.0,0,0,67,10,0.0,8.21,70
F403100,Schlehe roh,Sloe raw,52,81.7,0.75,0.22,7.82,3.5,0,1.13,52,7.82,0,0
F406100,Holunderbeere roh,Elderberry raw,72,80.9,2.53,1.7,7.83,3.5,0,1,35,7.83,0.13,0
K512000,Tapioka/Tapiokastärke,Tapioca (granulated cassava starch),346,12.6,0.625,0.24,84.9,1,0,4,12,0.0,0,0
K213000,Kartoffelpüree Instantpulver,Potatoes mashed instant powder,329,6.95,7.4,0.467,70.7,6.05,0,138,34,0.0,0.166,0
K550000,Pfeilwurzelmehl/Marantastärke,Arrowroot flour,341,11.4,0.3,0.1,83.1,3.4,0,2,40,0.0,0.019,0
P610000,Cognac,Cognac,221,64.9,0,0,0.0,0,0,2,1.5,0.0,0,0
P7A2000,Spirituosen mit bitterem Geschmack (Bitter),Bitter-tasting spirit drink or bitter,325,53.6,0,0,0.0,0,0,0.14,1.5,0.0,0,0
V050100,Schnecken roh,"Snails edible/escargots, raw",68,80.6,14.4,1.2,0.0,0,0,70,10,0.0,0.215,50
T309100,Seezunge roh,Sole raw,87,80,17.5,1.86,0.0,0,5,100,29,0.0,0.542,50
T313100,Rotzunge roh,Witch raw,71,82.1,15.5,1,0.0,0,5,121,29,0.0,0.143,15
U405800,"Kalb Fettgewebe, intermuskulär roh","Veal fatty tissue, intermuscular, raw",671,20.2,8.2,70.9,0.0,0,1.3,29,2.5,0.0,32.21,70
U892100,"Schaf Hinterhaxe, mittelfett, roh","Sheep hindshank, medium fat, raw",180,68,18.8,11.6,0.0,0,0,60,8,0.0,3.6,67
U742100,"Schaf Schnitzel (Keule, mittelfett) roh","Sheep schnitzel (leg, medium fat) raw",180,68,18.8,11.6,0.0,0,0,60,8,0.0,4.9,67
U886100,"Hammel Keule, roh","Mutton leg, raw",234,64,18,18,0.0,0,0,78,10,0.0,8.21,70
K240400,Kartoffelkloß (aus rohen Kartoffeln) Trockenprodukt,Potato dumpling (from raw potatoes) dehydrated product,320,9.26,6.03,0.227,70.7,5.67,0,1390,35,0.0,0.08,0
K240500,Kartoffelkloß (aus gekochten Kartoffeln) Trockenprodukt,Potato dumpling (from boiled potatoes) dehydrated product,324,9.74,5.76,1.09,70.7,4.38,0,1200,63,0.0,0.387,0
T309200,Seezunge tiefgefroren,Sole deep-frozen,73,82.7,16.7,0.7,0.0,0,5,115,17,0.0,0.115,50
U872100,"Schaf Vorderhaxe, mittelfett, roh","Sheep foreshank, medium fat, raw",180,68,18.8,11.6,0.0,0,0,60,8,0.0,3.6,67
B121000,Roggenvollkornbrot,Wholemeal rye bread,193,46.4,6.04,1.81,32.49,9.62,<LOD,440.5,25.5,4.58,0.187,TR
