code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
3290981202044,"Petit Pont l'Évêque (21,5% MG)",La Varinière,en:france,fr,Fromage au lait de vache.,milk-and-dairy-products,Cheese,lait,,,2016-04-16T15:32:22Z,277.5,21.5,15.3,0.0,0.0,,21.5,1.5
4025303141102,Frucht-Beeren-Minz Drink,Steinmeier,en:germany,de,"Wasser, Zucker, Apfel- und Traubensaftkonzentrat, Säuerungsmittel Citronensäure, schwarzes Johannisbeer-, Brombeer- und Himbeersaftkonzentrat, natürliches Aroma, färbendes Konzentrat aus Karotten und Saflorblüten",beverages,Fruit juices,,,,2016-08-12T15:54:22Z,43.7,0.1,0.01,10.3,10.2,,0.1,0.01
8718734820512,Troppie orange,Action,en:france,fr,"Orange, Boisson rafraîchissante au goût d'orange, avec édulcorant et vitamine C Ingreu.c, ts. eau, sucre, I % jus dlorange (à base de jysçoncentré), acidifiant: acide citrique, régulateur de vitamine C, stabilisant gomme arabique, arôme naturel d'orange avec d'autres osides de stéviol, colorants: El 60a, El 60eJnqrédientsse",beverages,Non-sugared beverages,,,,2017-08-05T00:03:14Z,27.0,0.0,0.0,6.5,6.5,,0.0,0.02
0038000391200,Froot Loops,Kellogg's,"en:france,en:united-states",en,"Sugar, com flour blend (whole grain yellow corn flour, degerminated yellow com flour), wheat flour, whole grain oat flour, oat fiber, soluble corn fiber, contains 2% or less of partially hydrogenated vegetable oil (coconut, soybean and/or cottonseed), salt, red 40, natural flavor, blue 2, turmeric color, yellow 6, annatto color, blue 1, BHT for freshness, Vitamin C (sodium ascorbate and ascorbic acid), niacinamide, Reduced iron, zinc oxide, vitamin B6 (pyridoxine hydrochloride), vitamin B2 (riboflavin), vitamin B1 (thiamin hydrochloride), vitamin A palmitate, folic acid, vitamin D, vitamin B12. CONTAINS WHEAT INGREDIENTS. CORN USED IN THIS PRODUCT MAY CONTAIN TRACES OF SOYBEANS.",cereals-and-potatoes,Breakfast cereals,"WHEAT, SOYBEANS",en:soybeans,1 cup (29 g),2016-11-25T14:38:49Z,380.0,3.45,1.72,89.7,41.4,10.3,3.45,1.18
3046920010801,Excellence Noisette du Piemont Noir,"Lindt, Lindt Excellence","en:france,en:switzerland",fr,"Sucre, pâte de cacao, noisettes du Piémont IGP 9%, beurre de cacao, beurre laitier concentré, émulsifiant (lécithine de soja ), arôme.",sugary-snacks,Chocolate products,"noisettes, laitier, soja","en:gluten,en:nuts,en:sesame-seeds",100 g,2017-05-06T16:44:45Z,542.8,35.0,17.0,47.0,45.0,,6.0,0.0899999999999999
3021760403211,Pom' Potes Pomme Mirabelle,Materne,en:france,fr,"pomme 75,3 %, mirabelle 20 %, sucre, arôme naturel, antioxydant : acide ascorbique, acidifiant : acide citrique.",fruits-and-vegetables,Fruits,,,90 g,2017-05-13T11:04:07Z,72.7,0.5,0.2,15.9,15.1,1.0,0.4,0.00762
4850001111313,Abricot,"Yan,Azade",en:france,fr,"eau (53%), purée d'abricots biologiques (37%), concentré de jus de pomme biologique (10%).",beverages,Fruit juices,,,,2017-03-24T07:40:45Z,49.2,0.0,0.0,12.3,11.0,,0.0,0.025
3273220441404,Fromage Petit Brebis,La Bergerie,en:france,fr,"lait de brebis entier pasteurisé, sel, ferments lactiques, présure naturelle.",milk-and-dairy-products,Cheese,lait,,,2017-04-25T10:08:13Z,205.1,17.0,11.6,2.5,2.5,,11.0,1.0
3245270001044,Huile vierge de Noix de Coco bio,La Tourangelle,en:france,fr,100% huile de noix de coco biologique,fats-and-sauces,Fats,,"en:nuts,en:sesame-seeds",,2017-03-26T12:43:14Z,884.3,100.0,91.0,0.0,0.0,,0.0,0.0
3024720022255,Rillettes du Mans,Bardeau chesnel,en:france,fr,"Viande de porc, sel, poivre",fish-meat-eggs,Processed meat,,,,2016-09-02T22:54:34Z,329.8,28.7,11.0,0.5,0.2,,18.2,1.38
0214114866883,Magdalenas ecológicas de espelta,La Granja,en:spain,es,"MAGDALENAS ECOLÓGICAS ESPELTA Ingredientes: harina de ESPELTA* (27%), azúcar moreno*, aceite de girasol , huevo*, leche*, agua, jarabe de agave*, gluten*, gasificante (bicarbonato sódico), aroma de limón y corrector de acidez (ácido cítrico). *Productos procedentes de la agricultura ecológica.",cereals-and-potatoes,Cereals,"ESPELTA, ESPELTA","en:nuts,en:sesame-seeds,en:soybeans",,2017-05-21T12:14:10Z,460.1,29.5,3.8,39.7,26.9,3.7,7.0,0.4
3182180001385,Tartines de Pain Froment,"Pasquier,Brioches Pasquier",en:france,fr,"Farine de blé 87%, farine de seigle , huile de tournesol, poudre de lactosérum , sucre, gluten de blé , sel, levure, levain de blé déshydraté en poudre, farine d' orge malté, agent de traitement de la farine : acide ascorbique.",cereals-and-potatoes,Bread,"blé, seigle, lactosérum, gluten, blé, blé, orge","en:eggs,en:nuts",,2017-06-19T05:54:49Z,381.9,3.9,0.4,69.0,6.1,8.4,12.0,1.3
20472535,Luxury cherry & pecan topped christmas pudding,Snowy Lodge,en:united-kingdom,en,"Sultanas 17%, sugar, glacé orange slices 9% (orange, glucose-fructose syrup, sucrose, citric acid, sulphur dioxide),raisins 7%, cider, cherry sauce 7% (glucose syrup, sugar, cherry purée, water, glycerol, cornflour, anthocyanins, citric acid, natural flavouring), sherry 3.5%, palm oil, glacé cherries 2.5% (cherries, glucose-fructose syrup, anthocyanins, citric acid, sulphur dioxide), single cream (milk), almonds 2%, pecan nuts 2%, walnuts 1.5%, brandy 1%, glycerol, treacle, rum, barley malt extract, orange peel, lemon peel, citric acid, candied citrus peel(glucose syrup, orange peel, sugar, lemon peel, citric acid), salt, mixed spice (coriander, cinnamon, clove, fennel, ginger, nutmeg, cardamom), yeast, lemon oil, orange oil",sugary-snacks,Biscuits and cakes,,"en:gluten,en:nuts",113.5g,2016-10-28T08:32:21Z,322.7,7.3,4.0,59.0,45.0,3.9,2.7,0.249936
7622210234032,Chokotoff caramel chocolat noir,Côte d'Or,en:france,fr,"Sucre, sirop de glucose, pâte de cacao**, graisse de palme, beurre de cacao**, poudre de lait entier, lactose (de lait ), cacao en poudre fortement dégraissé, émulsifiants (lécithine de soja , lécithine de tournesol), sel, acidifiant (citrate monosodique), arômes.",sugary-snacks,Sweets,"lait, lait, soja",en:nuts,"9,8 g",2015-07-09T20:05:49Z,462.5,19.0,12.0,69.0,51.0,3.0,2.3,0.28
7311800009258,Hällakaka,Polarbröd,en:sweden,en,"Vetemjöl 60,7%, vatten, socker, sirap, rapsolja, fermenterat vete mjöl, vetegluten , jäst, salt, fiber från sockerbeta, emulgeringsmedel (mono- och diglycerider av fettsyror, mono- och diglyceriders mono- och diacetylvinsyraestrar), bakpulver (hjorthornssalt), fruktsocker, maltmjöl ( korn ), mjölbehandlingsmedel (askorbinsyra), enzym",cereals-and-potatoes,Bread,"vetegluten, korn",,,2016-08-25T18:20:40Z,265.3,3.5,0.7,48.0,7.9,2.9,8.1,0.6
8480011333748,Lardons Fumés (Qualité supérieure),Dia,en:france,fr,"Poitrine de porc, eau, sel, acidifiants : lactate de sodium et acétate de sodium, sirop de glucose de blé, arômes de fumée, antioxygène : érythorbate de sodium, conservateur : nitrite de sodium.",fish-meat-eggs,Processed meat,,,50 g (Contient 4 portions),2016-01-01T12:34:11Z,281.8,23.5,8.5,1.0,1.0,0.5,17.0,3.76
3587222521508,Brioche  la fournée dorée,La Fournée Dorée,en:france,fr,"Farine de blé , sucre, eau, œufs entiers frais, huiles et matières arasses végétales (palme, colza), crème fraîche 2,5%, beurre concentré, sel, levure, arômes naturels, gluten de blé , émulsifiants (Mono et diplycérides d'acides gras, Esters mono et diacétyltartriques des mono et diglycérides d'acides gras), arôme, poudre de lait écrémé, levure désactivée, épaississant (gomme de cellulose), colorant (béta caroten",sugary-snacks,pastries,"blé, œufs, crème, beurre, gluten, blé, lait",,67 g,2017-08-31T06:27:45Z,327.9,11.4,5.5,47.4,12.0,,7.3,1.0
0034300004253,Reduced Sugar Totally Tomato Ketchup,Frank's,en:united-states,en,"Tomato concentrate (water and tomato paste), vinegar, sucrose, salt, onion powder, spices, stevia, natural flavors",fats-and-sauces,Dressings and sauces,,,17 g (0.6 ONZ),2017-06-25T18:09:28Z,88.0,0.0,0.0,17.65,17.65,0.0,0.0,1.9431
5000159366243,Twix,"Mars,Mars Chocolat","en:belgium,en:france",fr,"Sucre, sirop de glucose, farine de blé (17%), matière grasse de palme, beurre de cacao ( en poudre, pâte de cacao, lactose , matière grasse du lait , petit-lait en poudre, cacao maigre, sel, émulsifiant (lécithine de soja ), poudre à lever (E500), extrait naturel de vanille, noisette , amande , gluten ( orge , avoine )).",sugary-snacks,Sweets,"blé, lactose, lait, petit-lait, soja, noisette, amande, orge, avoine",,,2017-06-01T17:24:14Z,495.0,23.7,13.7,64.6,48.8,1.5,4.5,0.0
3178530409857,Croquants noix de coco,Bonne maman,en:france,fr,"farine de blé tendre, sucre, noix de coco 20%, matière grasse de coco, œufs frais, arôme naturel de noix de coco avec autres arômes naturels, dextrose, poudres à lever (carbonates de sodium, diphosphates), lait écrémé en poudre.",sugary-snacks,Biscuits and cakes,"blé, œufs, lait","en:nuts,en:sesame-seeds,en:soybeans",10 g,2016-10-27T21:07:14Z,523.9,29.0,26.0,59.0,32.0,,5.0,0.14
4014400909692,Werther's original Cappuccino sans sucres,"Storck,Werther's",en:france,fr,"Isomalt, beurre (5,4 %), crème (4,8 %), arôme, sel, colorant : caramel ammoniacal, extrait de café, émulsifiant : lécithines ( soja ), édulcorant : acésulfame-K.",sugary-snacks,Sweets,"beurre, crème, soja",,,2016-07-27T16:47:27Z,269.6,6.0,3.9,89.9,0.5,,0.1,0.9
3438860002815,Crème fraîche onctueuse de Jersiaise,Gaborit Bernard,en:france,fr,"Crème fraîche ( lait ), ferments lactiques",milk-and-dairy-products,Milk and yogurt,lait,en:eggs,,2017-05-11T17:17:58Z,517.9,56.56,43.1,2.66,1.04,,1.71,0.03
3266191001289,jus de 7 légumes,La Vie Claire,en:france,fr,"Jus de tomates, jus de carottes, jus de betteraves rouges, jus de concombre, jus de céleri, jus de choucroute, jus d'oignon, sel de mer, jus de citron, extrait d'épices, jus d'aneth.",beverages,Non-sugared beverages,,,,2017-02-12T18:39:22Z,14.1,0.05,0.01,2.4,2.4,0.8,0.6,0.63
5060208470024,Orange & melon,Nim's,en:france,other,"Orange (80%), melon (20%).",fruits-and-vegetables,Dried fruits,,,22g,2016-10-28T16:59:04Z,258.1,0.455,0.0,75.0,41.8,19.1,7.73,0.0
3564700466339,Brownie chocolat & pépites de chocolat,"P'tit déli,Marque Repère",en:france,fr,"Sucre ; œufs frais ; farine de blé (dont malt de blé ) ; 3 huiles végétales (colza, palme, tournesol) ; chocolat 12% (sucre, pâte de cacao) ; eau ; pépites de chocolat 4,9% (sucre, pâte de cacao, beurre de cacao, émulsifiant : lécithine de soja , arôme naturel de vanille) ; sirop de glucose ; humectant : glycérol ; cacao maigre en poudre ; beurre concentré ; sirop de glucose-fructose ; farine de maïs ; glaçage goût chocolat au lait (sucre ; graisse de palmiste totalement hydrogénée ; lait en poudre écrémé ; cacao maigre en poudre ; lait en poudre entier ; émulsifiants : lécithine de tournesol, E492 ; arôme) ; sel ; émulsifiants : lécithine de colza, E471 ; poudre à lever : E500 ; arôme ; conservateur: E202.",sugary-snacks,Biscuits and cakes,"œufs, blé, blé, soja, beurre, lait, lait, lait","en:nuts,en:sesame-seeds",30 g (1 brownie),2017-08-27T01:40:02Z,443.1,22.8,10.0,53.3,29.8,2.2,5.1,0.323
3398240159099,Vinaigre de Cidre Bio Non-Filtré,"L'Aliment Sain,La Vie Saine",en:france,other,Vinaigre de cidre biologique non filtré 100%,fats-and-sauces,Dressings and sauces,,,,2017-07-10T05:11:15Z,8.1,0.2,0.1,1.68,0.2,,0.2,0.03
5412971016112,Yoghurt Fruits de Forêt,Pur Natur,"en:belgium,en:france",fr,"Yaourt entier*, sucre de canne*, fraises* 3,6%, mûres* 1,8%, framboises* 1,8%, myrtilles* 0,9%, amidon* , épaississant: pectine; concentré de jus de citron* , concentré de fruits*, arôme naturel, régulateur d'acidité: citrate de calcium. *issus de l'agriculture biologique",milk-and-dairy-products,Milk and yogurt,Yaourt,,,2017-04-28T14:10:07Z,91.1,3.2,2.0,11.9,11.6,,3.7,0.1
3564700022160,Nustikao,"Marque Repère,Nustikao",en:france,fr,"sucre, huiles végétales (palme, colza, tournesol), noisettes (13 %), cacao maigre en poudre, lait écrémé en poudre, lait écrémé en poudre (5,5 %), lactosérum en poudre, lactose, émulsifiant : lécithine de tournesol, arôme.",sugary-snacks,Sweets,,en:soybeans,,2013-09-15T19:16:01Z,523.4,29.0,10.0,59.0,58.0,3.0,5.5,0.12192
8480000822703,Pico reventao con aceite de oliva virgen extra 4%,Hacendado,en:spain,es,"Harina de trigo, aceite e oliva virgen extra (4 %), sal, levadura y mejorante panario (harina de trigo, antiaglomerante E-170i, emulgente E-472e, antioxidante E-300 y encimas)",cereals-and-potatoes,Bread,,en:sesame-seeds,10 unidades 35 g,2016-12-10T01:32:58Z,400.1,5.6,0.9,73.1,2.6,4.2,11.2,2.0
8410083001436,Tableta de chocolate negro con almendras 50% cacao,"Atlántic,//Propiedad de://,Chocolates Eureka S.A.",en:spain,es,"Azúcar, pasta de cacao, almendras enteras (20%), manteca de cacao, emulgente: lecitina de soja (E-322) y aroma: vainillina. Cacao mínimo: 50%",sugary-snacks,Chocolate products,"almendras, soja","en:gluten,en:milk,en:nuts",,2015-10-03T13:06:51Z,561.3,36.2,7.6,46.6,42.2,,8.8,0.012
3266470109132,Les Savoureuses du Jura au Vin Jaune,Clavière,en:france,fr,"Viande de porc (origine France), vin jaune 3,8 %, sel, dextrose, épices et plantes aromatiques, conservateur : nitrite de sodium. Boyau naturel de mouton. 109 g de viande mise en œuvre pour 100 g de produit fini.",fish-meat-eggs,Processed meat,,,55 g,2017-08-19T15:35:39Z,341.5,31.0,12.2,1.0,0.8,,15.6,2.2
3036811537128,Velouté de Poireaux Pommes de Terre et pointe de crème,Liebig,en:france,fr,"Eau, pomme de terre 17 %, poireau 15.6%, crème fraiche 2 %, amidon transformé de maïs, épinard, huile de colza, sel, beurre de cuisine, lait écrémé en poudre, arômes, extrait naturel d'oignon.",fruits-and-vegetables,Soups,"crème, beurre, lait","en:celery,en:eggs,en:gluten",250 ml,2015-11-28T08:39:56Z,46.1,2.5,1.0,4.8,0.7,0.6,0.8,0.72
3263852922211,Galettes pur beurre,Leader Price,en:france,fr,"Farine de blé *, sucre roux de canne*, beurre * 25,5 %, œuf en poudre*, sel marin, arôme naturel de vanille, poudre à lever : carbonates d'ammonium, poudre de lait écrémé*, sucre blanc de canne*. * ingrédients issus de l'agriculture biologique.",sugary-snacks,Biscuits and cakes,"blé, beurre, œuf, lait","en:nuts,en:peanuts,en:sesame-seeds,en:soybeans","1 sachet de 5 biscuits (31,25 g) Ce paquet contient 4 sachets de 5 biscuits.",2016-09-18T11:32:33Z,490.9,21.0,14.0,68.0,25.0,,6.5,0.58
3230890843969,Lamelles de Volaille spécial Kébab,Maître Coq,en:france,fr,"Lamelles de volaille : Viande de dinde 63%, eau, viande de poulet 13%, protéines de soja , amidon transformé de tapioca, caramel (sucre, eau), sirop de glucose, épices et plantes aromatiques (dont poivre, cumin, ail et oignon), sel, arôme naturel. Sauce kebab : eau, crème , yaourt , fromage blanc ( crème , lait , sel, ferments lactiques ), vinaigre, amidon modifié de maïs, sel, ciboulette, persil, purée d'ail, stabilisant : gomme xanthane.",fish-meat-eggs,Meat,"soja, crème, yaourt, fromage blanc, crème, lait, lactiques","en:celery,en:eggs,en:gluten,en:milk,en:mustard",,2015-12-30T09:24:57Z,170.4,8.8,2.5,5.8,0.2,,17.0,1.2
5400119013642,Yaourt au Lait de Brebis Nature,Delhaize,"en:belgium,en:france",fr,"Lait de brebis, ferments lactiques .",milk-and-dairy-products,Milk and yogurt,"Lait, ferments lactiques",,125 g,2017-06-05T20:05:41Z,68.1,3.0,2.2,4.6,2.8,0.3,5.6,0.1
0859638003019,"Finevines, Smoked Serrano Artisanal Ketchup",Fine Foods Of America Inc.,en:united-states,en,"Tomato paste, brown sugar, apple cider vinegar, with apple fines), water, smoked sea salt with serrano (sea salt, serrano pepper), spices.",fats-and-sauces,Dressings and sauces,,,18 g (1 Tbsp),2017-06-25T18:08:44Z,139.1,0.0,,33.33,22.22,,5.56,0.42418
3760032460087,Châtaignes cuites et pelées,Inovfruit,en:france,other,100 % châtaignes.,salty-snacks,Nuts,,,,2016-06-05T12:54:27Z,227.8,1.0,0.25,48.8,7.2,5.0,2.7,0.007
2285476017327,Ananas citron vert,Tropicana,en:france,other,"1 Sucres naturellement présents dans les fruits, comme tous les jus de fruits, * verre = 200 ml = 1 portion. Contient 5 verres de 200ml. Apports de référence pour un adulte-type (8400 kJ / 2000 kcal) Les apports de référence et les portions peuvent varier selonl'âge, le sexe, l'activité physique. Pour plus d'informations, consultez www.tropicana.fr. conserver au réfrigérateur et à consommer dans les 5 jours suivant l'ouverture.",beverages,Non-sugared beverages,,,,2017-06-19T10:44:06Z,55.0,0.0,0.0,12.4,12.4,0.1,0.5,0.0
3329485111122,Riz de camargue long complet,Markal,en:france,other,riz log grain moyen biologique de qualité supérieure,cereals-and-potatoes,Cereals,,"en:gluten,en:nuts,en:sesame-seeds,en:soybeans",60 g,2017-04-25T10:07:26Z,361.4,1.2,0.2,74.5,0.6,4.5,9.7,0.026
3263450139431,Bio Provençale cuisinée à l'huile d'olive ,Le Cabanon en Provence,en:france,fr,"Pulpe et purée de tomates 83%, légumes (carottes, oignons : 8%), amidon, huile d'olive 2%, basilic 1,5%, sucre de canne, sel marin, persil, épices et plantes aromatiques.",fats-and-sauces,Dressings and sauces,,,,2016-06-04T17:48:49Z,50.0,2.3,,6.2,,,1.1,
3596710339600,Steaks hachés 100% pur boeuf 5% matières grasses,Auchan,en:france,other,"100% viande bovine. Pourcentage de matières grasses inférieur à 5% rapport collagène sur protéines de viande inférieur à 12%. Origine France, élaboré en France.",fish-meat-eggs,Meat,,,100 g,2015-08-17T11:32:23Z,145.8,5.0,2.0,0.0,0.0,,25.0,0.23
8480000293145,Bebida de soja,"Hacendado,Mercadona S.A.",en:spain,es,"Agua, habas de soja descascarilladas (14%) y sal.",beverages,Non-sugared beverages,soja,,250 ml,2017-02-18T17:13:22Z,30.8,1.7,0.3,0.6,0.6,0.4,3.1,0.1
3501270056300,Mini pastille du mineur sans sucres,Georges Verquin,en:france,other,"Édulcorants : sirop de maltitol (blé), sucralose - extraits de plantes - arômes naturels - colorant : charbon végétal médicinal.",sugary-snacks,Sweets,,"en:milk,en:nuts",,2015-11-08T20:16:15Z,231.8,0.0,0.0,96.9,0.2,0.0,0.0,0.0
5000167082913,No sugar Swiss milk chocolate with hazelnuts,Boots,en:united-kingdom,en,"sweeteners (lactilol, aspartame, acesulfame K), hazelnuts 23%, cocoa butter, whole milk powder, cocoa mass, inulin, emulsifier (sunflower lecithin), flavouring.",sugary-snacks,Chocolate products,"hazelnuts, milk","en:nuts,en:peanuts",6 squares,2016-11-02T17:35:40Z,516.0,40.0,18.0,41.0,7.6,3.6,9.2,0.2
4008534061302,Speisequark 10% Fett i. Tr.,Schwälbchen,en:germany,other,Speisequark 10% Fett i. Tr.,milk-and-dairy-products,Cheese,,,,2016-05-27T19:52:18Z,79.3,2.0,1.3,3.9,3.9,,11.4,0.1
20223427,Couscous,Golden Sun,en:france,fr,"semoule de blé dur (origine: Europe, Canada), eau.",cereals-and-potatoes,Cereals,blé,,75 g,2017-06-11T11:53:04Z,348.5,1.2,0.2,71.0,1.6,2.5,11.0,0.0254
3560070799213,Fromage fondu à tartiner,Carrefour Kids,en:france,fr,"lait écrémé reconstitué, fromage ( lait , sel, ferments, conservateur (lysozyme d' oeuf )), beurre , lactosérum , sels de fonte (polyphosphates de sodium, citrates de sodium, diphosphates de sodium, orthophosphates de sodium), épaississant (carraghénanes, gomme xanthane, farine de graines de caroube)",milk-and-dairy-products,Cheese,"lait, lait, oeuf, beurre, lactosérum",,16.7 g,2017-07-07T11:52:34Z,242.1,19.5,19.5,7.0,7.0,1.0,9.0,1.8
7622400013911,Côtes d'Or Orange Noir 70 %,"Côte d'Or,Kraft Foods",en:france,fr,"Pâte de cacao*, sucre, beurre de cacao*, cacao fortement dégraissé*, zestes d'oranges confites (zestes d'orange 2,2%, dextrose, correcteur d'acidité : acide citrique, conservateur : anhydride sulfureux), beurre concentré, arômes, émulsifiant : lécithine de soja. Chocolat noirs cacao 70% minimum. * Issu de fermes vérifiées par Rainforest Alliance, minimum 30% du cacao représentant minimum 30% du poids total.",sugary-snacks,Chocolate products,,"en:milk,en:nuts,en:soybeans",,2017-09-16T18:56:58Z,575.0,45.5,28.0,33.5,29.5,10.0,6.7,0.0254
7501158414471,Leche Entera,San Marcos,en:mexico,es,"Leche entera, vitamina A, vitamina D",milk-and-dairy-products,Milk and yogurt,,,240 ml,2017-09-13T04:29:06Z,58.6,3.0,1.96,4.79,4.79,0.0,3.08,0.127
3033610077978,Saumon fumé sauvage du Pacifique,labeyrie,en:france,fr,"saumon argenté du Pacifique ou saumon rouge du Pacifique ou saumon keta du Pacifique, sel",fish-meat-eggs,Fish and seafood,,,,2016-05-02T18:43:25Z,123.8,2.6,0.6,0.8,0.8,,24.0,2.8956
3580281405055,Riz basmati,Grain de frais,en:france,other,"riz long grain Basmati, naturellement parfumé.",cereals-and-potatoes,Cereals,,,,2017-02-22T10:18:02Z,362.6,0.7,0.2,80.0,0.1,,7.1,0.01
20377793,Cappuccino,Milbona,en:germany,de,"77% fettarme Milch , 17% Arabica-Kaffee, Zucker, Karamellzuckersirup, Kakaopulver, Stabilisatoren: Natriumcarbonate, Carrageen.",beverages,Non-sugared beverages,Milch,,380g,2017-07-30T14:44:51Z,64.5,1.29,0.789,9.71,9.61,,3.21,0.2
8711521900299,Kokosolie Extra Virgin,Ekoplaza,en:france,other,Biologische kokosolie (100%),fats-and-sauces,Fats,,,,2017-03-27T10:05:10Z,898.7,100.0,91.0,0.0,0.0,0.0,0.0,0.0
